name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/rocky-mountain-da-yoopers/117783/,95,3.91,6.00%,Flavored - Fruit,Flavored,"üá∫üá∏ Colorado Springs, Colorado, United States",22 Ratings 18 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/little-fish-woodthrush/348231/,85,3.7,6.10%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá∫üá∏ Athens, Ohio, United States",19 Ratings 16 Reviews,183 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/sake2me-ginger-mango/87252/,16,2.58,7.00%,Sak√© - Infused,Sake,"üá∫üá∏ Sausalito, California, United States",16 Ratings 15 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/orkney-puffin-ale-bottle/545116/,76,3.49,4.50%,Bitter - Ordinary / Best,Bitter,"üá¨üáß Stromness, Orkney, Scotland",31 Ratings 28 Reviews,135 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/to-ol-black-bauble/461129/,93,3.7,8.00%,Flavored - Other,Flavored,"üá©üá∞ Copenhagen N, Denmark",144 Ratings 123 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/jolly-pumpkin-calabaza-blanca/36706/,93,3.66,4.80%,Witbier / Belgian White Ale,Wheat Ale,"üá∫üá∏ Dexter, Michigan, United States","1,133 Ratings 1,048 Reviews",144 cal per 355ml,Available Bottled,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kingpin-phantom/353618/,89,3.65,6.50%,IPA - White,IPA,"üáµüá± Pozna≈Ñ, Greater Poland, Poland",343 Ratings 226 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/alesmith-lil-devil/16789/,86,3.52,5.80%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá∫üá∏ San Diego, California, United States",485 Ratings 443 Reviews,173 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/pipeworks-at-her-majestys-pleasure/185272/,93,3.67,7.00%,Pale Ale - English,Pale Ale,"üá∫üá∏ Chicago, Illinois, United States",66 Ratings 59 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cask-larder-olde-southern-wit/184494/,90,3.7,4.80%,Witbier / Belgian White Ale,Wheat Ale,"üá∫üá∏ Winter Park, Florida, United States",29 Ratings 27 Reviews,144 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/shorts-power-of-love/330250/,67,3.51,2.70%,Radler / Shandy,Radler / Shandy,"üá∫üá∏ Bellaire, Michigan, United States",30 Ratings 22 Reviews,81 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/firestone-walker-double-jack-ipa/106045/,100,4.13,9.50%,IIPA DIPA - Imperial / Double IPA,IPA,"üá∫üá∏ Paso Robles, California, United States","2,214 Ratings 1,684 Reviews",285 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing, simcoe,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kraftwerk-citrinitas/326987/,86,3.63,5.70%,Flavored - Chili / Peppers,Flavored,"üáµüá± Rzuch√≥w, Silesian, Poland",119 Ratings 82 Reviews,171 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra, mosaic,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/old-ox-kristins-temper-jalapeno-pale-ale/324471/,49,3.37,5.50%,Flavored - Chili / Peppers,Flavored,"üá∫üá∏ Ashburn, Virginia, United States",18 Ratings 13 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/graft-aslin-shared-universe-strange-lands/562155/,83,3.55,6.90%,Apple Cider - Hopped / Malted / Graf,Apple Cider,"üá∫üá∏ Newburgh, New York, United States",14 Ratings 12 Reviews,207 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/moab-brewery-desert-select-hopped-rye/203616/,94,3.75,8.60%,Specialty Grain - Rye / Roggenbier,Specialty Grain,"üá∫üá∏ Moab, Utah, United States",34 Ratings 29 Reviews,258 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/trillium-stillings-street-ipa-double-dry-hopped/478309/,99,4.04,7.20%,IPA - Hazy / New England (NEIPA),IPA,"üá∫üá∏ Boston, Massachusetts, United States",115 Ratings 97 Reviews,216 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tieton-yakima-valley-dry-hopped-cider/186428/,66,3.43,6.90%,Apple Cider - Hopped / Malted / Graf,Apple Cider,"üá∫üá∏ Yakima, Washington, United States",48 Ratings 43 Reviews,207 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dionysus-super-funkadelic-gose/405162/,92,3.78,6.50%,Gose,Gose,"üá∫üá∏ Bakersfield, California, United States",15 Ratings 15 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/natural-selection-common-ancestor/527574/,70,3.38,5.20%,California Common / Steam Beer,California Common / Steam Beer,"üá¨üáß Edinburgh, Lothian, Scotland",29 Ratings 26 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/the-bruery-10-lords-a-leaping/560898/,94,3.63,10.50%,Flavored - Other,Flavored,"üá∫üá∏ Placentia, California, United States",113 Ratings 100 Reviews,315 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/fat-heads-spooky-tooth-imperial-pumpkin-ale/151214/,93,3.65,9.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Middleburg Heights, Ohio, United States",162 Ratings 132 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kemker-kamp-grut-saison/553099/,72,3.52,5.00%,Gruit,Gruit,"üá©üá™ Everswinkel, North Rhine-Westphalia, Germany",12 Ratings 12 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/beaus-st-lukes-verse/248803/,49,3.26,5.70%,Gruit,Gruit,"üá®üá¶ Vankleek Hill, Ontario, Canada",73 Ratings 62 Reviews,171 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/nogne-o-julefri/780676/,40,3.05,15 IBU,Low / No Alcohol Beer - Dark,Low / No Alcohol,"üá≥üá¥ Grimstad, Agder, Norway",22 Ratings 20 Reviews, cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/forbidden-fruit-impearfection/151569/,90,3.71,13.00%,Perry - Ice / Fortified,Perry,"üá®üá¶ Cawston, British Columbia, Canada",19 Ratings 17 Reviews,390 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/carton-decoy/195866/,89,3.72,12.00%,Flavored - Other,Flavored,"üá∫üá∏ Atlantic Highlands, New Jersey, United States",32 Ratings 27 Reviews,360 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/point-whole-hog-pumpkin-ale/109480/,92,3.77,7.50%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Stevens Point, Wisconsin, United States",224 Ratings 178 Reviews,225 cal per 355ml,Available Bottled,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ceria-grainwave/808254/,17,2.74,0.40%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá∫üá∏ Arvada, Colorado, United States",11 Ratings 10 Reviews,12 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/4-noses-pump-action-pumpkin-ale/297097/,87,3.61,7.70%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Broomfield, Colorado, United States",39 Ratings 34 Reviews,231 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/flying-monkeys-paranormal/287914/,93,3.67,10.10%,Flavored - Pumpkin / Vegetables,Flavored,"üá®üá¶ Barrie, Ontario, Canada",124 Ratings 107 Reviews,303 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dry-dock-imperial-pumpkin-ale/226689/,90,3.68,9.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Aurora, Colorado, United States",40 Ratings 30 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/13th-century-grut-bier/89348/,60,3.33,4.60%,Gruit,Gruit,"üá©üá™ Friesing, Bavaria, Germany",271 Ratings 255 Reviews,138 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/bek-se-ju-100-year-old-sake/28931/,10,2.42,13.00%,Sak√© - Futsu-shu,Sake,"üá∞üá∑ Hoengseong, South Korea",19 Ratings 17 Reviews,390 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/destihl-wild-sour-series-here-gose-nothin/248460/,87,3.59,5.00%,Gose,Gose,"üá∫üá∏ Normal, Illinois, United States",410 Ratings 333 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/les-trois-mousquetaires-gose/184013/,84,3.53,3.80%,Gose,Gose,"üá®üá¶ Brossard, Quebec, Canada",318 Ratings 265 Reviews,114 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/schlafly-pumpkin-ale/63411/,94,3.77,8.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ St. Louis, Missouri, United States",694 Ratings 528 Reviews,240 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dogfish-head-sahtea/93237/,93,3.66,9.00%,Traditional Ale - Other,Traditional Ale,"üá∫üá∏ Milton, Delaware, United States",771 Ratings 689 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/aeppeltreow-sparrow-spiced-cider/68168/,95,3.75,5.80%,Apple Cider - Flavored,Apple Cider,"üá∫üá∏ Burlington, Wisconsin, United States",25 Ratings 24 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/grand-teton-gose/419481/,82,3.52,6.50%,Gose,Gose,"üá∫üá∏ Victor, Idaho, United States",39 Ratings 36 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/t-ij-paasij/6062/,70,3.44,7.00%,Bock - Heller Bock / Maibock,Bock,"üá≥üá± Amsterdam, North Holland, Netherlands",356 Ratings 289 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/elysian-the-great-pumpkin-imperial-pumpkin-ale/41322/,95,3.74,8.10%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Seattle, Washington, United States",384 Ratings 324 Reviews,243 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/iron-hill-ichabod-imperial-pumpkin-ale/94707/,94,3.72,10.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ West Chester, Pennsylvania, United States",34 Ratings 33 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/weyerbacher-imperial-pumpkin-ale/51099/,91,3.64,8.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Easton, Pennsylvania, United States","1,274 Ratings 1,124 Reviews",240 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/uinta-funkn-patch/452831/,91,3.7,8.00%,Flavored - Pumpkin / Vegetables,Flavored,"üá∫üá∏ Salt Lake City, Utah, United States",22 Ratings 21 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/evil-twin-mission-gose/316905/,91,3.6,4.00%,Gose,Gose,"üá∫üá∏ Queens, New York, United States",352 Ratings 301 Reviews,120 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/flying-dog-heat-series-oaked-chipotle-ale/398878/,70,3.43,6.20%,Flavored - Chili / Peppers,Flavored,"üá∫üá∏ Frederick, Maryland, United States",61 Ratings 55 Reviews,186 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/cigar-city-110kot-batch-9/474029/,99,3.94,9.80%,Brown Ale - Imperial,Brown Ale,"üá∫üá∏ Tampa, Florida, United States",142 Ratings 132 Reviews,294 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/banger-el-heffe-jalapeno-wheat/191789/,59,3.42,5.90%,Flavored - Chili / Peppers,Flavored,"üá∫üá∏ Las Vegas, Nevada, United States",37 Ratings 33 Reviews,177 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/de-molen-rook-vuur-smoke-fire/115442/,91,3.6,8.20%,Smoked - Other,Smoked,"üá≥üá± Bodegraven, South Holland, Netherlands",582 Ratings 482 Reviews,246 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lervig-no-worries-driving-home-for-christmas/872539/,20,2.86,0.50%,Low / No Alcohol Beer - Dark,Low / No Alcohol,"üá≥üá¥ Stavanger, Rogaland, Norway",30 Ratings 30 Reviews,15 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tempest-unforgiven-ale/168800/,83,3.45,5.40%,Gotlandsdricka / Kodu√µlu / Sahti,Gotlandsdricka / Kodu√µlu / Sahti,"üá¨üáß Tweedbank, Roxburghshire, Borders, Scotland",204 Ratings 183 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,spice,missing,missing,missing,missing,missing
