,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
2043,https://www.ratebeer.com/beer/anchorage-jaguar-god/989187/,99,4.14,15.5%,Strong Ale - American,"🇺🇸 Anchorage, Alaska, United States",12 Ratings 12 Reviews,465 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2044,https://www.ratebeer.com/beer/cigar-city-humidor-series-double-american-black-ale/197296/,99,3.89,11.0%,Strong Ale - American,"🇺🇸 Tampa, Florida, United States",113 Ratings 102 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#series']
2045,https://www.ratebeer.com/beer/boulevard-30th-anniversary-ale/771237/,98,3.96,12.5%,Strong Ale - American,"🇺🇸 Kansas City, Missouri, United States",42 Ratings 39 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2046,https://www.ratebeer.com/beer/hair-of-the-dog-shiga-kogen-de-molen-side-by-side/488915/,98,3.92,11.5%,Strong Ale - American,"🇺🇸 Portland, Oregon, United States",70 Ratings 67 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#american-strong-ale', '#blackberry', '#blend', '#bottle-conditioned', '#collaboration']"
2047,https://www.ratebeer.com/beer/bottle-logic-dark-rituals/969869/,98,4.14,13.1%,Strong Ale - American,"🇺🇸 Anaheim, California, United States",11 Ratings 11 Reviews,394 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2048,https://www.ratebeer.com/beer/the-bruery-melange-12/337645/,98,3.92,16.8%,Strong Ale - American,"🇺🇸 Placentia, California, United States",51 Ratings 47 Reviews,504 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#cacao-nibs']"
2049,https://www.ratebeer.com/beer/evil-twin-grand-cru-cuvee-double-barrel-edition/699615/,98,3.88,12.5%,Strong Ale - American,"🇺🇸 Queens, New York, United States",92 Ratings 84 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#maple', '#wine-barrel']"
2050,https://www.ratebeer.com/beer/hoppin-frog-15th-anniversary-ale/962162/,99,4.09,15.0%,Strong Ale - English,"🇺🇸 Akron, Ohio, United States",24 Ratings 21 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",[]
2051,https://www.ratebeer.com/beer/fullers-vintage-ale-2020/864405/,98,3.91,8.5%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England",83 Ratings 72 Reviews,255 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#fullers-vintage-ale', '#godiva', '#jester', '#vintage']"
2052,https://www.ratebeer.com/beer/fullers-vintage-ale-2021/946417/,98,3.87,8.5%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England",57 Ratings 48 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",['#fullers-vintage-ale']
2053,https://www.ratebeer.com/beer/alesmith-private-stock-bourbon-barrel-aged/514682/,98,3.91,12.0%,Strong Ale - English,"🇺🇸 San Diego, California, United States",27 Ratings 27 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#stock-ale']"
2054,https://www.ratebeer.com/beer/fullers-1845/294/,97,3.79,6.3%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England","2,229 Ratings 1,830 Reviews",189 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#bottle-conditioned', '#golding', '#maris-otter', '#michael-jackson-500', '#nutmeg']"
2055,https://www.ratebeer.com/beer/mount-saint-bernard-abbey-tynt-meadow/632707/,97,3.81,7.4%,Strong Ale - English,"🇬🇧 Coalville, Leicestershire, England",590 Ratings 384 Reviews,222 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#bottle-conditioned', '#english-strong-ale', '#trappist']"
2056,https://www.ratebeer.com/beer/rahr-sons-bourbon-barrel-aged-winter-warmer/84343/,97,3.79,10.0%,Strong Ale - English,"🇺🇸 Fort Worth, Texas, United States",220 Ratings 190 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-oak', '#barrel-aged', '#bourbon-ba', '#winter-warmer']"
2057,https://www.ratebeer.com/beer/oakham-oblivion/54278/,95,3.76,5.7%,Strong Ale - English,"🇬🇧 Peterborough, Cambridgeshire, England",38 Ratings 36 Reviews,171 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2058,https://www.ratebeer.com/beer/jw-lees-manchester-star-ale/14651/,95,3.69,7.3%,Strong Ale - English,"🇬🇧 Middleton, Greater Manchester, England",437 Ratings 399 Reviews,219 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#collaboration', '#golding', '#hallertau']"
2059,https://www.ratebeer.com/beer/samuel-smiths-yorkshire-stingo/90838/,94,3.72,8.0%,Strong Ale - English,"🇬🇧 Tadcaster, North Yorkshire, England",902 Ratings 784 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#1001-beers-you-must-taste-before-you-die', '#ale', '#barrel-aged', '#bottle-conditioned', '#oak-aged', '#sugar', '#wood-aged']"
2060,https://www.ratebeer.com/beer/fullers-brewers-reserve-no-5-oak-aged-ale/427020/,94,3.72,8.5%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England",131 Ratings 116 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#sultana']
2061,https://www.ratebeer.com/beer/burning-sky-blended-stock-ale/582459/,94,3.80,6.2%,Strong Ale - English,"🇬🇧 Firle, East Sussex, England",22 Ratings 22 Reviews,186 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2062,https://www.ratebeer.com/beer/golem-moloch-laphroaig-ba/632340/,94,3.80,9.2%,Strong Ale - English,"🇵🇱 Poznań, Greater Poland, Poland",56 Ratings 46 Reviews,276 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#barrel-aged']
2063,https://www.ratebeer.com/beer/fullers-past-masters-1905-old-london-ale/516725/,94,3.71,7.9%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England",130 Ratings 108 Reviews,237 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#bottle-conditioned', '#burton-ale']"
2064,https://www.ratebeer.com/beer/le-trou-du-diable-lord-barlow-vin-rouge/322604/,93,3.74,9.5%,Strong Ale - English,"🇨🇦 Shawinigan, Quebec, Canada",22 Ratings 20 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#red-wine-barrel', '#wine-barrel']"
2065,https://www.ratebeer.com/beer/avery-old-jubilation-ale/68/,93,3.66,8.3%,Strong Ale - English,"🇺🇸 Boulder, Colorado, United States","1,473 Ratings 1,325 Reviews",249 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#winter-ale', '#winter-warmer']"
2066,https://www.ratebeer.com/beer/victory-art-brew-queen-mary/318061/,93,3.73,11.0%,Strong Ale - English,"🇷🇺 Ivanteevka, Moscow Oblast, Russia",45 Ratings 40 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#east-kent-goldings', '#fuggles']"
2067,https://www.ratebeer.com/beer/laconner-tannenbaum-ale/12149/,93,3.67,7.5%,Strong Ale - English,"🇺🇸 LaConner, Washington, United States",74 Ratings 70 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2068,https://www.ratebeer.com/beer/moor-imperial-entanglement/472725/,92,3.63,9.7%,Strong Ale - English,"🇬🇧 Bristol, Gloucestershire, England",61 Ratings 55 Reviews,291 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2069,https://www.ratebeer.com/beer/dark-star-critical-mass/16398/,92,3.61,7.8%,Strong Ale - English,"🇬🇧 Horsham, West Sussex, England",94 Ratings 85 Reviews,234 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2070,https://www.ratebeer.com/beer/21st-amendment-special-edition-allies-win-the-war/157925/,94,3.61,8.5%,Strong Ale - English,"🇺🇸 San Leandro, California, United States",281 Ratings 250 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#canned', '#collaboration', '#dry-hopped']"
2071,https://www.ratebeer.com/beer/deschutes-jubelale/2142/,91,3.63,6.7%,Strong Ale - English,"🇺🇸 Bend, Oregon, United States","1,398 Ratings 1,183 Reviews",201 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#bravo', '#cascade', '#chicory', '#christmas', '#delta', '#east-kent-goldings', '#tettnang', '#winter-warmer']"
2072,https://www.ratebeer.com/beer/golem-moloch/620980/,91,3.76,9.2%,Strong Ale - English,"🇵🇱 Poznań, Greater Poland, Poland",79 Ratings 60 Reviews,276 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2073,https://www.ratebeer.com/beer/brussels-beer-project-exp-0032/499645/,92,3.79,6.4%,Strong Ale - English,"🇧🇪 Brussels, Brussels Capital Region, Belgium",13 Ratings 13 Reviews,192 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2074,https://www.ratebeer.com/beer/beer-here-vinter-ale/196316/,94,3.60,8.0%,Strong Ale - English,"🇩🇰 Tejn, Denmark",79 Ratings 72 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#centennial', '#chinook', '#citra', '#galena', '#northern-brewer']"
2075,https://www.ratebeer.com/beer/de-molen-zeker-vast/709744/,92,3.69,11.3%,Strong Ale - English,"🇳🇱 Bodegraven, South Holland, Netherlands",19 Ratings 17 Reviews,339 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barley-wine', '#english-barleywine']"
2076,https://www.ratebeer.com/beer/fullers-golden-pride-bottle-keg/300/,89,3.63,8.5%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England","1,040 Ratings 759 Reviews",255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",['#1001-beers-you-must-taste-before-you-die']
2077,https://www.ratebeer.com/beer/breckenridge-stranahans-well-built-esb/170595/,90,3.70,7.8%,Strong Ale - English,"🇺🇸 Denver, Colorado, United States",61 Ratings 51 Reviews,234 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#collaboration', '#whiskey-ba']"
2078,https://www.ratebeer.com/beer/crouch-vale-crackling/20557/,90,3.85,6.0%,Strong Ale - English,"🇬🇧 South Woodham Ferrers, Essex, England",11 Ratings 10 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2079,https://www.ratebeer.com/beer/black-mesa-double-esb/244239/,90,3.64,9.6%,Strong Ale - English,"🇺🇸 Oklahoma City, Oklahoma, United States",16 Ratings 12 Reviews,288 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2080,https://www.ratebeer.com/beer/brass-castle-wallop/229855/,89,3.65,7.7%,Strong Ale - English,"🇬🇧 Malton, North Yorkshire, England",34 Ratings 30 Reviews,231 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#gluten-free']
2081,https://www.ratebeer.com/beer/fullers-past-masters-1909-pale-ale/747851/,88,3.63,8.0%,Strong Ale - English,"🇬🇧 Chiswick, Greater London, England",67 Ratings 57 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2082,https://www.ratebeer.com/beer/town-hall-hamlets-curse/75354/,93,3.72,8.1%,Strong Ale - English,"🇺🇸 Minneapolis, Minnesota, United States",23 Ratings 22 Reviews,243 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2083,https://www.ratebeer.com/beer/oppigards-golden-ale-20-15th-years-anniversary/966316/,88,3.72,7.5%,Strong Ale - English,"🇸🇪 Hedemora, Dalarna, Sweden",20 Ratings 17 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2084,https://www.ratebeer.com/beer/sierra-nevada-fullers-beer-camp-atlantic-style-vintage-ale/516556/,88,3.55,8.5%,Strong Ale - English,"🇺🇸 Chico, California, United States",184 Ratings 172 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#beer-camp', '#collaboration', '#english-strong-ale', '#plum', '#vintage']"
2085,https://www.ratebeer.com/beer/innis-gunn-vintage/410119/,89,3.61,7.7%,Strong Ale - English,"🇬🇧 Edinburgh, Lothian, Scotland",39 Ratings 34 Reviews,231 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#vintage']"
2086,https://www.ratebeer.com/beer/garrison-winter-warmer/95554/,91,3.58,6.8%,Strong Ale - English,"🇨🇦 Halifax, Nova Scotia, Canada",84 Ratings 74 Reviews,204 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#winter-warmer']
2087,https://www.ratebeer.com/beer/o-o-winter-warmer/874405/,87,3.62,8.0%,Strong Ale - English,"🇸🇪 Göteborg, Västra Götaland, Sweden",35 Ratings 24 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2088,https://www.ratebeer.com/beer/sweetwater-dank-tank-15th-anniversary-ale/165831/,89,3.52,10.0%,Strong Ale - English,"🇺🇸 Atlanta, Georgia, United States",72 Ratings 63 Reviews,300 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#anniversary']
2089,https://www.ratebeer.com/beer/burning-sky-three-floyds-burial-vault/549549/,88,3.49,8.4%,Strong Ale - English,"🇬🇧 Firle, East Sussex, England",39 Ratings 32 Reviews,252 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#collaboration', '#imperial-white-stout', '#white-stout']"
2090,https://www.ratebeer.com/beer/real-ale-phoenixx-winter-ale/54405/,89,3.60,7.2%,Strong Ale - English,"🇺🇸 Blanco, Texas, United States",216 Ratings 189 Reviews,216 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#challenger', '#winter-ale']"
2091,https://www.ratebeer.com/beer/ramses-bier-natte-poes/585833/,87,3.74,7.0%,Strong Ale - English,"🇳🇱 Hooge Zwaluwe, North Brabant, Netherlands",11 Ratings 11 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2092,https://www.ratebeer.com/beer/dicks-double-diamond-winter-ale/19034/,90,3.56,7.5%,Strong Ale - English,"🇺🇸 Centralia, Washington, United States",123 Ratings 120 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#winter-ale']
2093,https://www.ratebeer.com/beer/town-hall-single-malt-ale/23358/,86,3.60,6.8%,Strong Ale - English,"🇺🇸 Minneapolis, Minnesota, United States",19 Ratings 19 Reviews,204 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#single-malt']
2094,https://www.ratebeer.com/beer/golem-moloch-bourbon-ba/667939/,87,3.62,9.2%,Strong Ale - English,"🇵🇱 Poznań, Greater Poland, Poland",42 Ratings 33 Reviews,276 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
2095,https://www.ratebeer.com/beer/the-civil-life-burton-on-holt/382757/,87,3.75,6.1%,Strong Ale - English,"🇺🇸 St. Louis, Missouri, United States",10 Ratings 10 Reviews,183 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cacao-nibs', '#challenger']"
2096,https://www.ratebeer.com/beer/tatton-obscure/193683/,85,3.47,5.7%,Strong Ale - English,"🇬🇧 Knutsford, Cheshire, England",23 Ratings 21 Reviews,171 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2097,https://www.ratebeer.com/beer/maritime-pacific-jolly-roger-christmas-ale/11327/,87,3.55,9.5%,Strong Ale - English,"🇺🇸 Seattle, Washington, United States",206 Ratings 190 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#christmas']
2098,https://www.ratebeer.com/beer/shepherd-neame-generation-ale/161856/,86,3.49,9.0%,Strong Ale - English,"🇬🇧 Faversham, Kent, England",54 Ratings 44 Reviews,270 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#challenger', '#east-kent-goldings', '#fuggles', '#target']"
2099,https://www.ratebeer.com/beer/youngs-special-london-ale/140/,84,3.54,6.4%,Strong Ale - English,"🇬🇧 Bedford, Bedfordshire, England","1,257 Ratings 1,044 Reviews",192 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#1001-beers-you-must-taste-before-you-die', '#bottle-conditioned', '#dry-hopped', '#fuggles', '#golding', '#maris-otter', '#michael-jackson-500', '#orange-peel']"
2100,https://www.ratebeer.com/beer/schilling-augustin-13/784471/,95,3.80,5.6%,Amber Lager - Czech / Polotmavý,"🇺🇸 Littleton, New Hampshire, United States",22 Ratings 22 Reviews,168 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2101,https://www.ratebeer.com/beer/godspeed-polotmavy-lez-ak-11°-czech-amber-lager/886008/,90,3.73,4.4%,Amber Lager - Czech / Polotmavý,"🇨🇦 Toronto, Ontario, Canada",18 Ratings 17 Reviews,132 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2102,https://www.ratebeer.com/beer/human-robot-polotmavy/850811/,89,3.77,5.2%,Amber Lager - Czech / Polotmavý,"🇺🇸 Philadelphia, Pennsylvania, United States",12 Ratings 12 Reviews,156 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2103,https://www.ratebeer.com/beer/vinohradsky-jantarov-a-13/334956/,86,3.56,4.9%,Amber Lager - Czech / Polotmavý,"🇨🇿 Prague, Prague, Czech Republic",127 Ratings 113 Reviews,147 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#13o', '#premiant', '#saaz']"
